id,type,label,tags,properties
PROD-001,Product,MS Dynamics 365 Contact Center,"[""CCaaS"", ""Omnichannel"", ""Copilot"", ""Azure""]","{""full_name"": ""Microsoft Dynamics 365 Contact Center (CCaaS)"", ""vendor"": ""Microsoft"", ""version"": ""2025 Release Wave 2"", ""category"": ""Contact Center as a Service"", ""deployment"": ""Cloud (Azure)"", ""product_url"": ""https://learn.microsoft.com/en-us/dynamics365/contact-center/"", ""description"": ""Cloud-based omnichannel contact center platform with AI-powered routing, Copilot assistance, real-time analytics, and unified agent desktop."", ""support_tier"": ""Enterprise""}"
SVC-001,Service,Omnichannel Voice,"[""Voice"", ""ACS"", ""IVR"", ""Recording""]","{""service_id"": ""CCaaS-VOICE"", ""description"": ""Inbound/outbound voice channel with Azure Communication Services integration, IVR, call recording, real-time transcription, and sentiment analysis."", ""status"": ""Active"", ""criticality"": ""P1"", ""sla_uptime"": ""99.99%"", ""technology_stack"": [""Azure Communication Services"", ""Azure Speech"", ""Teams""], ""port_requirements"": ""UDP 3478-3481, TCP 443""}"
SVC-002,Service,Unified Routing,"[""Routing"", ""AI Classification"", ""Skills-Based""]","{""service_id"": ""CCaaS-ROUTING"", ""description"": ""AI-powered intelligent routing engine that classifies and routes work items (calls, chats, emails, cases) to the best-suited agent based on skills, capacity, presence, and sentiment."", ""status"": ""Active"", ""criticality"": ""P1"", ""sla_uptime"": ""99.95%"", ""technology_stack"": [""Dataverse"", ""Azure ML"", ""Power Platform""]}"
SVC-003,Service,Digital Messaging,"[""Chat"", ""SMS"", ""WhatsApp"", ""Messenger""]","{""service_id"": ""CCaaS-MESSAGING"", ""description"": ""Live chat, SMS, WhatsApp, Facebook Messenger, Apple Messages, and custom messaging channels for digital customer engagement."", ""status"": ""Active"", ""criticality"": ""P2"", ""sla_uptime"": ""99.95%"", ""technology_stack"": [""Azure Bot Service"", ""Dataverse"", ""WebSocket""]}"
SVC-004,Service,Copilot for Agents,"[""Copilot"", ""AI"", ""GPT"", ""Summarization""]","{""service_id"": ""CCaaS-COPILOT"", ""description"": ""AI-powered assistant embedded in the agent desktop. Provides real-time suggestions, knowledge article recommendations, case summarization, response drafting, and sentiment-informed guidance."", ""status"": ""Active"", ""criticality"": ""P2"", ""sla_uptime"": ""99.90%"", ""technology_stack"": [""Azure OpenAI"", ""Dataverse"", ""Knowledge Base""]}"
SVC-005,Service,Agent Desktop (Workspace),"[""Agent Desktop"", ""Workspace"", ""Unified""]","{""service_id"": ""CCaaS-DESKTOP"", ""description"": ""Unified agent workspace built on Dynamics 365, providing a single pane of glass for handling conversations, customer context, knowledge search, and case management."", ""status"": ""Active"", ""criticality"": ""P1"", ""sla_uptime"": ""99.95%"", ""technology_stack"": [""Dynamics 365"", ""Power Apps"", ""Dataverse""]}"
SVC-006,Service,Real-Time Analytics,"[""Analytics"", ""Dashboards"", ""Power BI"", ""CSAT""]","{""service_id"": ""CCaaS-ANALYTICS"", ""description"": ""Real-time and historical dashboards for supervisors. Includes agent performance, queue metrics, sentiment trends, CSAT scores, and SLA adherence."", ""status"": ""Active"", ""criticality"": ""P2"", ""sla_uptime"": ""99.90%"", ""technology_stack"": [""Power BI"", ""Azure Data Lake"", ""Dataverse""]}"
SVC-007,Service,Knowledge Management,"[""Knowledge Base"", ""Articles"", ""Search""]","{""service_id"": ""CCaaS-KM"", ""description"": ""Centralized knowledge base with article authoring, version control, search, and AI-powered suggestions integrated into agent workspace and Copilot."", ""status"": ""Active"", ""criticality"": ""P2"", ""technology_stack"": [""Dataverse"", ""Azure Search"", ""Dynamics 365""]}"
SVC-008,Service,Power Virtual Agents (Bot),"[""Bot"", ""IVR"", ""Self-Service"", ""Copilot Studio""]","{""service_id"": ""CCaaS-BOT"", ""description"": ""Self-service IVR and chatbot built on Copilot Studio. Handles common queries, collects customer info before handoff, and escalates to live agent with full context."", ""status"": ""Active"", ""criticality"": ""P2"", ""technology_stack"": [""Copilot Studio"", ""Azure Bot Service"", ""Power Automate""]}"
SVC-009,Service,Workforce Management,"[""WFM"", ""Scheduling"", ""Forecasting"", ""Adherence""]","{""service_id"": ""CCaaS-WFM"", ""description"": ""Comprehensive workforce management solution for contact centers. Provides forecasting, agent scheduling, intraday management, real-time adherence monitoring, and shift bidding. Integrates with unified routing and real-time analytics."", ""status"": ""Active"", ""criticality"": ""P2"", ""sla_uptime"": ""99.90%"", ""technology_stack"": [""Dataverse"", ""Power Platform"", ""Azure ML"", ""Power BI""]}"
